name_entry,person_id_openpolis,person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topics,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group,fiscal_code
airolaalberto,819364,PE00011,Airola,Alberto,25701,Moncalieri,TO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Piemonte,23/3/2018,5/3/2018,,,
alaimoroberta,822191,PE00012,Alaimo,Roberta,28946,Corleone,PA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 01,9/3/2018,5/3/2018,,,
albanolucia,925949,PE00992,Albano,Lucia,23784,San Benedetto del Tronto,AP,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,MARCHE - 01,22/10/2020,22/10/2020,,,
alberticasellatimariaelisabetta,819025,PE00013,Alberti Casellati,Maria Elisabetta,17026,Rovigo,RO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Veneto,23/3/2018,5/3/2018,,,
alderisifrancesca,819296,PE00014,Alderisi,Francesca,24926,Treviso,TV,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,AMERICA SETTENTRIONALE E CENTRALE,23/3/2018,5/3/2018,,,
alemannomariasoave,819203,PE00015,Alemanno,Maria Soave,26404,Nardò,LE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,12/3/2018,5/3/2018,,,
alessandrinivaleria,535006,PE00997,Alessandrini,Valeria,27632,Terni,TR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA | FRATELLI D'ITALIA | FORZA ITALIA,Umbria,12/3/2020,18/3/2020,,,
alfierialessandro,496123,PE00016,Alfieri,Alessandro,26331,Varese,VA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/3/2018,5/3/2018,,,
amendolavincenzo,824094,PE00017,Amendola,Vincenzo,27020,Napoli,NA,M,Presidenza del Consiglio dei ministri,Politiche europee,Governo Conte II,Ministro senza Portafoglio,,Partito Democratico,,,4/9/2019,,,,
amitranoalessandro,822320,PE00018,Amitrano,Alessandro,32696,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/3/2018,5/3/2018,,,
anastasicristiano,819040,PE00019,Anastasi,Cristiano,26229,Giarre,CT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
andreuzzagiorgia,552155,PE00020,Andreuzza,Giorgia,27009,Parma,PR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 01,11/3/2018,5/3/2018,,,
angelucciantonio,819580,PE00021,Angelucci,Antonio,16331,Sante Marie,AQ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 1 - 02,19/3/2018,5/3/2018,,,
angiolanunzio,822309,PE00022,Angiola,Nunzio,25232,Taranto,TA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Azione,MOVIMENTO 5 STELLE,PUGLIA - 01,12/3/2018,3/1/2020,,,
angrisaniluisa,819052,PE00023,Angrisani,Luisa,23324,Sarno,SA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
annibalilucia,819373,PE00024,Annibali,Lucia,28386,Urbino,PU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,VENETO 2 - 02,20/3/2018,19/9/2019,,,
anzaldimichele,822196,PE00025,Anzaldi,Michele,22132,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LAZIO 1 - 02,19/3/2018,19/9/2019,,,
apreavalentina,494492,PE00026,Aprea,Valentina,20653,Bari,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 01,13/3/2018,5/3/2018,,,
aprilenadia,819545,PE00027,Aprile,Nadia,22967,Torino,BR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,PUGLIA - 02,12/3/2018,21/1/2020,,,
arestagiovanniluca,822288,PE00028,Aresta,Giovanni Luca,26778,Mesagne,BR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,12/3/2018,5/3/2018,,,
arrigonipaolo,501790,PE00029,Arrigoni,Paolo,23542,Lecco,LC,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/3/2018,5/3/2018,,,
ascanianna,822257,PE00030,Ascani,Anna,32067,Città di Castello,PG,F,Ministero dell'istruzione,Istruzione,Governo Conte II,Vice Ministro,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,25/8/2020,,,,
ascanianna,822257,PE00030,Ascani,Anna,32067,Città di Castello,PG,F,Ministero dell'istruzione,Istruzione,Governo Conte II,Sottosegretario di Stato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,17/1/2020,,25/8/2020,,
ascanianna,822257,PE00030,Ascani,Anna,32067,Città di Castello,PG,F,Presidenza del Consiglio dei ministri,-,Governo Conte II,Sottosegretario di Stato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,13/9/2019,,10/1/2020,,
ascanianna,822257,PE00030,Ascani,Anna,32067,Città di Castello,PG,F,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte II,Sottosegretario di Stato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,13/9/2019,,10/1/2020,,
ascanianna,822257,PE00030,Ascani,Anna,32067,Città di Castello,PG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,19/3/2018,5/3/2018,,,
ascaristefania,819500,PE00031,Ascari,Stefania,29283,Correggio,RE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 02,19/3/2018,5/3/2018,,,
astorrebruno,494091,PE00032,Astorre,Bruno,23081,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lazio,23/3/2018,5/3/2018,,,
auddinogiuseppe,819298,PE00033,Auddino,Giuseppe,26049,Polistena,RC,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Calabria,23/3/2018,5/3/2018,,,
augussoriluigi,550114,PE00034,Augussori,Luigi,26599,Lodi,LO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/3/2018,5/3/2018,,,
azzolinalucia,819515,PE00035,Azzolina,Lucia,30188,Siracusa,SR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 02,19/3/2018,5/3/2018,,,
azzolinalucia,819515,PE00035,Azzolina,Lucia,30188,Siracusa,SR,F,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 02,13/9/2019,,10/1/2020,,
azzolinalucia,819515,PE00035,Azzolina,Lucia,30188,Siracusa,SR,F,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte II,Ministro,,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 02,10/1/2020,,,,
badolemirco,822268,PE00036,Badole,Mirco,24150,Agordo,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/3/2018,5/3/2018,,,
bagnaialberto,819053,PE00037,Bagnai,Alberto,22990,Firenze,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Abruzzo,23/3/2018,5/3/2018,,,
bagnascoroberto,496138,PE00038,Bagnasco,Roberto,18360,Novi Ligure,AL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LIGURIA - 02,9/3/2018,5/3/2018,,,
balbonialberto,532418,PE00039,Balboni,Alberto,21720,Ferrara,FE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Emilia Romagna,23/3/2018,5/3/2018,,,
baldellisimone,495785,PE00040,Baldelli,Simone,26597,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,MARCHE - 01,19/3/2018,5/3/2018,,,
baldinimariateresa,496542,PE00041,Baldini,Maria Teresa,22303,Pietrasanta,LU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 1 - 03,27/6/2019,18/8/2020,,,
baldinovittoria,819565,PE00042,Baldino,Vittoria,32291,Rossano,CS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 01,19/3/2018,5/3/2018,,,
barachinialberto,819615,PE00043,Barachini,Alberto,26532,Pisa,PI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/3/2018,5/3/2018,,,
barattoraffaele,541847,PE00044,Baratto,Raffaele,23131,Pederobba,TV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/3/2018,5/3/2018,,,
barbaroclaudio,819334,PE00045,Barbaro,Claudio,20287,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,LEGA,Campania,23/3/2018,9/12/2020,,,
barboniantonio,504741,PE00046,Barboni,Antonio,21672,Teramo,TE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Emilia Romagna,23/3/2018,5/3/2018,,,
barbutoelisabettamaria,822295,PE00047,Barbuto,Elisabetta Maria,21015,Firenze,FI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/3/2018,5/3/2018,,,
barellipaolo,819432,PE00048,Barelli,Paolo,19882,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 02,12/3/2018,5/3/2018,,,
barettapierpaolo,822692,PE00049,Baretta,Pier Paolo,18078,Venezia,VE,M,Ministero dell'economia e delle finanze,Economia,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/9/2019,,,,
baroniannalisa,496569,PE00050,Baroni,Anna Lisa,21843,Mantova,MN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 4 - 02,19/3/2018,5/3/2018,,,
baronimassimoenrico,822359,PE00051,Baroni,Massimo Enrico,26782,Catania,CT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 01,19/3/2018,5/3/2018,,,
barracaracciololuciano,818948,PE00052,Barra Caracciolo,Luciano,21794,Roma,RM,M,Presidenza del Consiglio dei ministri,Politiche europee,Governo Conte I,Sottosegretario di Stato,,-,,,13/6/2018,,,,
bartolazziarmando,818973,PE00053,Bartolazzi,Armando,22323,Roma,RM,M,Ministero della salute,Salute,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,,,,
bartolozzigiusi,819491,PE00054,Bartolozzi,Giusi,25555,Gela,CL,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SICILIA 1 - 03,19/3/2018,5/3/2018,,,
barzottivalentina,819221,PE00055,Barzotti,Valentina,31448,Milano,MI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 4 - 01,11/9/2018,11/9/2018,,,
basinigiuseppe,819217,PE00056,Basini,Giuseppe,17208,Reggio nell'Emilia,RE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 1 - 01,19/3/2018,5/3/2018,,,
battellisergio,819559,PE00057,Battelli,Sergio,30231,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LIGURIA - 01,19/3/2018,5/3/2018,,,
battilocchioalessandro,822305,PE00058,Battilocchio,Alessandro,28248,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 01,12/3/2018,5/3/2018,,,
battistonifrancesco,494365,PE00059,Battistoni,Francesco,24526,Montefiascone,VT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lazio,23/3/2018,5/3/2018,,,
bazolialfredo,822220,PE00060,Bazoli,Alfredo,25552,Brescia,BS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 01,19/3/2018,5/3/2018,,,
bazzaroalex,819433,PE00061,Bazzaro,Alex,31854,Venezia,VE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 1 - 01,19/3/2018,5/3/2018,,,
bellachiomagiuseppeercole,819207,PE00063,Bellachioma,Giuseppe Ercole,21907,Roseto degli Abruzzi,TE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,ABRUZZO - 01,19/3/2018,5/3/2018,,,
bellamarco,819596,PE00062,Bella,Marco,26414,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 03,12/3/2018,5/3/2018,,,
bellanovateresa,818991,PE00064,Bellanova,Teresa,21414,Ceglie Messapica,BR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Emilia Romagna,23/3/2018,18/9/2019,,,
bellanovateresa,818991,PE00064,Bellanova,Teresa,21414,Ceglie Messapica,BR,F,"Ministero delle politiche agricole alimentari, forestali e del turismo",Agricoltura; Turismo,Governo Conte II,Ministro,,Italia Viva,PARTITO DEMOCRATICO,Emilia Romagna,5/9/2019,18/9/2019,14/1/2021,,
belluccimariateresa,819422,PE00065,Bellucci,Maria Teresa,26499,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - 02,19/3/2018,5/3/2018,,,
belottidaniele,494383,PE00066,Belotti,Daniele,24879,Bergamo,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 02,13/3/2018,5/3/2018,,,
benamatigianluca,822246,PE00067,Benamati,Gianluca,22903,Camugnano,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 03,19/3/2018,5/3/2018,,,
bendinellidavide,494684,PE00068,Bendinelli,Davide,27321,Caprino Veronese,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 03,14/3/2018,20/12/2019,,,
benedettisilvia,819578,PE00069,Benedetti,Silvia,29152,Padova,PD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,10 Volte Meglio,MOVIMENTO 5 STELLE,VENETO 2 - 01,20/3/2018,5/3/2018,,,
benignistefano,523917,PE00070,Benigni,Stefano,31974,Alzano Lombardo,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Cambiamo!,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 02,13/3/2018,9/9/2019,,,
benvenutoalessandro,496799,PE00071,Benvenuto,Alessandro,31616,Venaria Reale,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 02,19/3/2018,5/3/2018,,,
berardinifabio,749802,PE00073,Berardini,Fabio,33064,Treviso,TV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,ABRUZZO - 02,19/3/2018,10/12/2020,,,
berardiroberto,687283,PE00072,Berardi,Roberto,26454,Grosseto,GR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Toscana,23/3/2018,5/3/2018,,,
bergaminideborah,822296,PE00074,Bergamini,Deborah,24769,Viareggio,LU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 01,9/3/2018,5/3/2018,,,
bergesiogiorgiomaria,500229,PE00075,Bergesio,Giorgio Maria,23337,Bra,CN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Piemonte,23/3/2018,5/3/2018,,,
berlinghierimarina,623547,PE00076,Berlinghieri,Marina,25094,Pisogne,BS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 01,19/3/2018,5/3/2018,,,
berniniannamaria,819234,PE00077,Bernini,Anna Maria,23971,Bologna,BO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Emilia Romagna,23/3/2018,5/3/2018,,,
bersanipierluigi,494076,PE00078,Bersani,Pier Luigi,18900,Bettola,PC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,EMILIA-ROMAGNA - 03,19/3/2018,5/3/2018,,,
bertaccostefano,536799,PE00079,Bertacco,Stefano,23009,Verona,VR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Veneto,23/3/2018,5/3/2018,14/6/2020,,
bertifrancesco,819508,PE00080,Berti,Francesco,33179,Livorno,LI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 02,19/3/2018,5/3/2018,,,
beruttimassimovittorio,496803,PE00081,Berutti,Massimo Vittorio,24497,Tortona,AL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Cambiamo!,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Piemonte,23/3/2018,22/7/2020,,,
bianchimatteoluigi,502680,PE00082,Bianchi,Matteo Luigi,29086,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 01,13/3/2018,5/3/2018,,,
biancofioremichaela,495652,PE00083,Biancofiore,Michaela,25930,Bolzano,BZ,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,EMILIA-ROMAGNA - 04,20/3/2018,5/3/2018,,,
biasottisandromario,494213,PE00084,Biasotti,Sandro Mario,17716,Genova,GE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Liguria,23/3/2018,5/3/2018,,,
bignamigaleazzo,496198,PE00085,Bignami,Galeazzo,27692,Bologna,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FORZA ITALIA,EMILIA-ROMAGNA - 01,19/3/2018,25/8/2019,,,
billisimone,819219,PE00086,Billi,Simone,27801,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA-FI-FR. D'ITALIA CON G.MELONI,EUROPA,16/3/2018,27/3/2018,,,
bilottianna,819423,PE00087,Bilotti,Anna,30117,Battipaglia,SA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,19/3/2018,5/3/2018,,,
binellidiego,508991,PE00088,Binelli,Diego,26653,Trento,TN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,19/3/2018,5/3/2018,,,
binettipaola,819226,PE00089,Binetti,Paola,15794,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,NOI CON L'ITALIA - UDC,Lazio,23/3/2018,5/3/2018,,,
binicaterina,495123,PE00090,Bini,Caterina,27648,Pistoia,PT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Toscana,23/3/2018,5/3/2018,,,
bisaingrid,548724,PE00091,Bisa,Ingrid,28500,Asolo,TV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/3/2018,5/3/2018,,,
biticaterina,643092,PE00092,Biti,Caterina,28030,Firenze,FI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Toscana,23/3/2018,5/3/2018,,,
bitoncimassimo,541134,PE00093,Bitonci,Massimo,23917,Padova,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 2 - 01,20/3/2018,27/3/2018,,,
bitoncimassimo,541134,PE00093,Bitonci,Massimo,23917,Padova,PD,M,Ministero dell'economia e delle finanze,Economia,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/6/2018,5/3/2018,,,
