name_entry,person_id_openpolis,person_id_transparency,,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topcis,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,fiscal_code
airolaalberto,819364,PE00011,,Airola,Alberto,13/05/1970,Moncalieri,TO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Piemonte,23/03/2018,,
alaimoroberta,822191,PE00012,,Alaimo,Roberta,01/04/1979,Corleone,PA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 01,09/03/2018,,
alberticasellatimariaelisabetta,819025,PE00013,,Alberti Casellati,Maria Elisabetta,12/08/1946,Rovigo,RO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Veneto,23/03/2018,,
alderisifrancesca,819296,PE00014,,Alderisi,Francesca,29/03/1968,Treviso,TV,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,AMERICA SETTENTRIONALE E CENTRALE,23/03/2018,,
alemannomariasoave,819203,PE00015,,Alemanno,Maria Soave,15/04/1972,Nardò,LE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,12/03/2018,,
alfierialessandro,496123,PE00016,,Alfieri,Alessandro,02/02/1972,Varese,VA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,,
amendolavincenzo,,PE00017,,Amendola,Vincenzo,22/12/1973,Napoli,NA,M,Presidenza del Consiglio dei ministri,Politiche europee,Governo Conte II,Ministro senza Portafoglio,,Partito Democratico,,,05/09/2019,,
amitranoalessandro,822320,PE00018,,Amitrano,Alessandro,07/07/1989,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/03/2018,,
anastasicristiano,819040,PE00019,,Anastasi,Cristiano,23/10/1971,Giarre,CT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,,
andreuzzagiorgia,552155,PE00020,,Andreuzza,Giorgia,11/12/1973,Parma,PR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 01,11/03/2018,,
angelucciantonio,819580,PE00021,,Angelucci,Antonio,16/09/1944,Sante Marie,AQ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 1 - 02,19/03/2018,,
angiolanunzio,822309,PE00022,,Angiola,Nunzio,29/01/1969,Taranto,TA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 01,12/03/2018,,
angrisaniluisa,819052,PE00023,,Angrisani,Luisa,09/11/1963,Sarno,SA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,,
annibalilucia,819373,PE00024,,Annibali,Lucia,18/09/1977,Urbino,PU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,VENETO 2 - 02,20/03/2018,,
anzaldimichele,822196,PE00025,,Anzaldi,Michele,04/08/1960,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 02,19/03/2018,,
apreavalentina,494492,PE00026,,Aprea,Valentina,17/07/1956,Bari,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 01,13/03/2018,,
aprilenadia,819545,PE00027,,Aprile,Nadia,17/11/1962,Torino,BR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,12/03/2018,,
arestagiovanniluca,822288,PE00028,,Aresta,Giovanni Luca,24/04/1973,Mesagne,BR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,12/03/2018,,
arrigonipaolo,501790,PE00029,,Arrigoni,Paolo,14/06/1964,Lecco,LC,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,,
ascanianna,822257,PE00030,,Ascani,Anna,17/10/1987,Città di Castello,PG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,19/03/2018,,
ascanianna,822257,PE00030,,Ascani,Anna,17/10/1987,Città di Castello,PG,F,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte II,Vice Ministro,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,13/09/2019,,
ascaristefania,819500,PE00031,,Ascari,Stefania,03/03/1980,Correggio,RE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 02,19/03/2018,,
astorrebruno,494091,PE00032,,Astorre,Bruno,11/03/1963,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lazio,23/03/2018,,
auddinogiuseppe,819298,PE00033,,Auddino,Giuseppe,26/04/1971,Polistena,RC,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Calabria,23/03/2018,,
augussoriluigi,550114,PE00034,,Augussori,Luigi,27/10/1972,Lodi,LO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,,
azzolinalucia,819515,PE00035,,Azzolina,Lucia,25/08/1982,Siracusa,SR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 02,19/03/2018,,
azzolinalucia,819515,PE00035,,Azzolina,Lucia,25/08/1982,Siracusa,SR,F,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 02,13/09/2019,,
badolemirco,822268,PE00036,,Badole,Mirco,12/02/1966,Agordo,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/03/2018,,
bagnaialberto,819053,PE00037,,Bagnai,Alberto,10/12/1962,Firenze,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Abruzzo,23/03/2018,,
bagnascoroberto,496138,PE00038,,Bagnasco,Roberto,07/04/1950,Novi Ligure,AL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LIGURIA - 02,09/03/2018,,
balbonialberto,532418,PE00039,,Balboni,Alberto,19/06/1959,Ferrara,FE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Emilia Romagna,23/03/2018,,
baldellisimone,495785,PE00040,,Baldelli,Simone,25/10/1972,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,MARCHE - 01,19/03/2018,,
baldinimariateresa,496542,PE00041,,Baldini,Maria Teresa,22/01/1961,Pietrasanta,LU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 1 - 03,27/06/2019,,
baldinovittoria,819565,PE00042,,Baldino,Vittoria,28/05/1988,Rossano,CS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 01,19/03/2018,,
barachinialberto,819615,PE00043,,Barachini,Alberto,21/08/1972,Pisa,PI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,,
barattoraffaele,541847,PE00044,,Baratto,Raffaele,30/04/1963,Pederobba,TV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/03/2018,,
barbaroclaudio,819334,PE00045,,Barbaro,Claudio,17/07/1955,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Campania,23/03/2018,,
barboniantonio,504741,PE00046,,Barboni,Antonio,02/05/1959,Teramo,TE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Emilia Romagna,23/03/2018,,
barbutoelisabettamaria,822295,PE00047,,Barbuto,Elisabetta Maria,14/07/1957,Firenze,FI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/03/2018,,
barellipaolo,819432,PE00048,,Barelli,Paolo,07/06/1954,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 02,12/03/2018,,
barettapierpaolo,,PE00049,,Baretta,Pier Paolo,29/06/1949,Venezia,VE,M,Ministero dell'economia e delle finanze,Economia,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,,
baroniannalisa,496569,PE00050,,Baroni,Anna Lisa,20/10/1959,Mantova,MN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 4 - 02,19/03/2018,,
baronimassimoenrico,822359,PE00051,,Baroni,Massimo Enrico,28/04/1973,Catania,CT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 01,19/03/2018,,
barracaracciololuciano,818948,PE00052,,Barra Caracciolo,Luciano,01/09/1959,Roma,RM,M,Presidenza del Consiglio dei ministri,Politiche europee,Governo Conte I,Sottosegretario di Stato,,-,,,13/06/2018,,
bartolazziarmando,818973,PE00053,,Bartolazzi,Armando,11/02/1961,Roma,RM,M,Ministero della salute,Salute,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,,
bartolozzigiusi,819491,PE00054,,Bartolozzi,Giusi,18/12/1969,Gela,CL,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SICILIA 1 - 03,19/03/2018,,
barzottivalentina,819221,PE00055,,Barzotti,Valentina,05/02/1986,Milano,MI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 4 - 01,11/09/2018,,
basinigiuseppe,819217,PE00056,,Basini,Giuseppe,10/02/1947,Reggio nell'Emilia,RE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 1 - 01,19/03/2018,,
battellisergio,819559,PE00057,,Battelli,Sergio,07/10/1982,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LIGURIA - 01,19/03/2018,,
battilocchioalessandro,822305,PE00058,,Battilocchio,Alessandro,03/05/1977,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 01,12/03/2018,,
battistonifrancesco,494365,PE00059,,Battistoni,Francesco,23/02/1967,Montefiascone,VT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lazio,23/03/2018,,
bazolialfredo,822220,PE00060,,Bazoli,Alfredo,15/12/1969,Brescia,BS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 01,19/03/2018,,
bazzaroalex,819433,PE00061,,Bazzaro,Alex,18/03/1987,Venezia,VE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 1 - 01,19/03/2018,,
bellamarco,819596,PE00062,,Bella,Marco,25/04/1972,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 03,12/03/2018,,
bellachiomagiuseppeercole,819207,PE00063,,Bellachioma,Giuseppe Ercole,23/12/1959,Roseto degli Abruzzi,TE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,ABRUZZO - 01,19/03/2018,,
bellanovateresa,818991,PE00064,,Bellanova,Teresa,17/08/1958,Ceglie Messapica,BR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Emilia Romagna,23/03/2018,,
bellanovateresa,818991,PE00064,,Bellanova,Teresa,17/08/1958,Ceglie Messapica,BR,F,"Ministero delle politiche agricole alimentari, forestali e del turismo",Agricoltura; Turismo,Governo Conte II,Ministro,,Italia Viva,PARTITO DEMOCRATICO,Emilia Romagna,05/09/2019,18/09/2019,
belluccimariateresa,819422,PE00065,,Bellucci,Maria Teresa,19/07/1972,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - 02,19/03/2018,05/03/2018,
belottidaniele,494383,PE00066,,Belotti,Daniele,11/02/1968,Bergamo,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 02,13/03/2018,05/03/2018,
benamatigianluca,822246,PE00067,,Benamati,Gianluca,14/09/1962,Camugnano,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,
bendinellidavide,494684,PE00068,,Bendinelli,Davide,19/10/1974,Caprino Veronese,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 03,14/03/2018,05/03/2018,
benedettisilvia,819578,PE00069,,Benedetti,Silvia,24/10/1979,Padova,PD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,10 Volte Meglio,MOVIMENTO 5 STELLE,VENETO 2 - 01,20/03/2018,05/03/2018,
benignistefano,523917,PE00070,,Benigni,Stefano,16/07/1987,Alzano Lombardo,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 02,13/03/2018,05/03/2018,
benvenutoalessandro,496799,PE00071,,Benvenuto,Alessandro,23/07/1986,Venaria Reale,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 02,19/03/2018,05/03/2018,
berardiroberto,687283,PE00072,,Berardi,Roberto,04/06/1972,Grosseto,GR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Toscana,23/03/2018,05/03/2018,
berardinifabio,749802,PE00073,,Berardini,Fabio,10/07/1990,Treviso,TV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,ABRUZZO - 02,19/03/2018,05/03/2018,
bergaminideborah,822296,PE00074,,Bergamini,Deborah,24/10/1967,Viareggio,LU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 01,09/03/2018,05/03/2018,
bergesiogiorgiomaria,500229,PE00075,,Bergesio,Giorgio Maria,22/11/1963,Bra,CN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Piemonte,23/03/2018,05/03/2018,
berlinghierimarina,623547,PE00076,,Berlinghieri,Marina,13/09/1968,Pisogne,BS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 01,19/03/2018,05/03/2018,
berniniannamaria,819234,PE00077,,Bernini,Anna Maria,17/08/1965,Bologna,BO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Emilia Romagna,23/03/2018,05/03/2018,
bersanipierluigi,494076,PE00078,,Bersani,Pier Luigi,29/09/1951,Bettola,PC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,
bertaccostefano,536799,PE00079,,Bertacco,Stefano,29/12/1962,Verona,VR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Veneto,23/03/2018,05/03/2018,
bertifrancesco,819508,PE00080,,Berti,Francesco,02/11/1990,Livorno,LI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 02,19/03/2018,05/03/2018,
beruttimassimovittorio,496803,PE00081,,Berutti,Massimo Vittorio,25/01/1967,Tortona,AL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Piemonte,23/03/2018,05/03/2018,
bianchimatteoluigi,502680,PE00082,,Bianchi,Matteo Luigi,19/08/1979,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 01,13/03/2018,05/03/2018,
biancofioremichaela,495652,PE00083,,Biancofiore,Michaela,28/12/1970,Bolzano,BZ,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,EMILIA-ROMAGNA - 04,20/03/2018,05/03/2018,
biasottisandromario,494213,PE00084,,Biasotti,Sandro Mario,02/07/1948,Genova,GE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Liguria,23/03/2018,05/03/2018,
bignamigaleazzo,496198,PE00085,,Bignami,Galeazzo,25/10/1975,Bologna,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,
billisimone,819219,PE00086,,Billi,Simone,11/02/1976,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA-FI-FR. D'ITALIA CON G.MELONI,EUROPA,16/03/2018,27/06/2019,
bilottianna,819423,PE00087,,Bilotti,Anna,15/06/1982,Battipaglia,SA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,19/03/2018,05/03/2018,
binellidiego,508991,PE00088,,Binelli,Diego,20/12/1972,Trento,TN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,19/03/2018,05/03/2018,
binettipaola,819226,PE00089,,Binetti,Paola,29/03/1943,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,NOI CON L'ITALIA - UDC,Lazio,23/03/2018,05/03/2018,
binicaterina,495123,PE00090,,Bini,Caterina,11/09/1975,Pistoia,PT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Toscana,23/03/2018,05/03/2018,
bisaingrid,548724,PE00091,,Bisa,Ingrid,10/01/1978,Asolo,TV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/03/2018,05/03/2018,
biticaterina,643092,PE00092,,Biti,Caterina,27/09/1976,Firenze,FI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Toscana,23/03/2018,05/03/2018,
bitoncimassimo,541134,PE00093,,Bitonci,Massimo,24/06/1965,Padova,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 2 - 01,20/03/2018,11/09/2018,
bitoncimassimo,541134,PE00093,,Bitonci,Massimo,24/06/1965,Padova,PD,M,Ministero dell'economia e delle finanze,Economia,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/06/2018,05/03/2018,
bocciafrancesco,822301,PE00094,,Boccia,Francesco,18/03/1968,Bisceglie,BT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 02,19/03/2018,05/03/2018,
bocciafrancesco,822301,PE00094,,Boccia,Francesco,18/03/1968,Bisceglie,BT,M,Presidenza del Consiglio dei ministri,Affari Regionali,Governo Conte II,Ministro,,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 02,05/09/2019,05/03/2018,
bogodeleddavittoriafrancescamaria,819054,PE00095,,Bogo Deledda,Vittoria Francesca Maria,01/01/1967,Posada,NU,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sardegna,23/03/2018,05/03/2018,
boldirossanalidia,819211,PE00096,,Boldi,Rossana Lidia,05/04/1953,Tortona,AL,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 2 - 01,19/03/2018,05/03/2018,
boldrinilaura,819553,PE00097,,Boldrini,Laura,28/04/1961,Macerata,MC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,LOMBARDIA 1 - 03,19/03/2018,05/03/2018,
boldrinipaola,819625,PE00098,,Boldrini,Paola,08/08/1960,Occhiobello,RO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Emilia Romagna,23/03/2018,05/03/2018,
